"Titulo","Link","Data","Nota_Escala","Descricao_Nota","Justificativa","Passagens_Relevantes"
"Discurso proferido pelo Ministro de Estado das Relações Exteriores, Luiz Alberto Figueiredo Machado, na sessão de abertura dos ""Diálogos sobre Política Externa"" - Palácio Itamaraty, 26 de fevereiro de 2014","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/discurso-proferido-pelo-ministro-de-estado-das-relacoes-exteriores-luiz-alberto-figueiredo-machado-na-sessao-de-abertura-dos-dialogos-sobre-politica-externa-palacio-itamaraty-26-de-fevereiro-de-2014","26/02/2014","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota trata de proteção de dados e privacidade como tema de agenda internacional, alinhando-se ao eixo Soberania Digital por enfatizar direitos fundamentais e a necessidade de regulação estatal em contexto de novas tecnologias.","Na agenda internacional, ampliou-se a diversidade de temas e hoje coexistem uma agenda clássica de política externa, com questões ligadas à paz e à segurança internacionais, à integração regional, aos relacionamentos políticos bilaterais e à diplomacia econômica; e uma nova agenda de política externa, associada aos tem..."
"Declaração Conjunta dos Ministros de Relações Exteriores do Reino da Espanha e da República Federativa do Brasil – Madri, 18 de março de 2014","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-conjunta-dos-ministros-de-relacoes-exteriores-do-reino-da-espanha-e-da-republica-federativa-do-brasil-madri-18-de-marco-de-2014","18/03/2014","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A nota registra cooperação Brasil-Espanha em governança da internet com ênfase em abordagem multissetorial e multilateral. Predomina a preocupação com soberania e direitos, mas há espaço para cooperação técnica e inovação.","13. No plano multilateral, os Ministros mostraram-se dispostos a trabalhar em estreita colaboração a fim de enfrentar os novos desafios globais. Os Ministros mencionaram, entre outros temas, a governança da Internet, e se referiram à Reunião Multissetorial Global sobre o Futuro da Governança da Internet, a ser realizad..."
"Visita do Ministro das Relações Exteriores à Alemanha – Berlim, 21 de março de 2014","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/visita-do-ministro-das-relacoes-exteriores-a-alemanha-berlim-21-de-marco-de-2014","20/03/2014","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota aborda reforma das instituições de governança global e segurança das comunicações eletrônicas, com destaque para resolução da ONU sobre privacidade. Predomina o viés soberanista e de direitos fundamentais.","Os Ministros discutirão, igualmente, a reforma das instituições de governança global e temas da agenda de paz e segurança internacionais. Examinarão, ademais, temas afetos ao meio ambiente e à segurança das comunicações eletrônicas. Em dezembro de 2013, a Assembleia Geral da ONU adotou, por consenso, o projeto de resol..."
"Visita ao Brasil do Ministro dos Negócios Estrangeiros da Noruega, Børge Brende - Rio de Janeiro e Brasília, 19 e 20 de fevereiro de 2014","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/visita-ao-brasil-do-ministro-dos-negocios-estrangeiros-da-noruega-borge-brende-rio-de-janeiro-e-brasilia-19-e-20-de-fevereiro-de-2014","20/04/2014","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A nota registra visita bilateral com menção ao direito à privacidade na era digital como item da agenda. A soberania e os direitos têm precedência, mas o contexto é de cooperação e comércio bilateral.","Também serão discutidas a reforma das instituições de governança global e temas da agenda de paz e segurança internacionais, entre as quais a situação na Síria e no Oriente Médio. Os Chanceleres examinarão, ademais, questões relacionadas ao meio ambiente e ao direito à privacidade na era digital."
"Documentos assinados por ocasião da VII Cúpula Brasil–União Europeia – Bruxelas, 24 de fevereiro de 2014","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/documentos-assinados-por-ocasiao-da-vii-cupula-brasil-uniao-europeia-bruxelas-24-de-fevereiro-de-2014","20/04/2014","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","A nota é ampla e abrange infraestrutura digital, comércio e proteção de dados. Há equilíbrio entre soberania/regulação e cooperação para inovação e comércio, sem predomínio claro de nenhum dos polos.","O Brasil e a União Europeia, com a colaboração da indústria privada dos dois lados do Atlântico, reconhecem a importância estratégica e estimulam as partes interessadas relevantes a trabalhar na instalação de um cabo de fibra ótica transatlântico, de alta capacidade, direto, ligando a América do Sul e a Europa. Esse no... | O Brasil e a União Europeia estão comprometidos em reforçar o valor estratégico, a eficiência e o impacto da cooperação no âmbito das TICs.      A cooperação em computação em nuvem (cloud computing), padrões de endereçamento, mecanismos de certificação, contratos justos e seguros, bem como arcabouços legislativos será ..."
"VII Cúpula Brasil–União Europeia - Bruxelas, 24 de fevereiro de 2014 - Comunicado Conjunto","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/vii-cupula-brasil-uniao-europeia-bruxelas-24-de-fevereiro-de-2014-comunicado-conjunto","20/04/2014","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","O comunicado conjunto da VII Cúpula Brasil-UE aborda governança da internet com modelo multissetorial e cooperação em TICs. Há equilíbrio entre princípios de direitos e cooperação para inovação.","44. We reaffirm our strong belief that Internet governance should be inclusive, transparent, and based on a genuine multi-stakeholder model. In that context, we agreed to cooperate towards the success of the Global Multi-stakeholder Meeting on the Future of Internet Governance to be held in São Paulo on 23-24 April 201... | 16. In the domain of ICT cooperation we welcomed the enlarged policy cooperation in Cloud Computing. On ICT infrastructure, we welcomed the plans for the future installation of a fibre-optic submarine cable linking Brazil and Europe, which will improve communications between the two continents, facilitate the take-up o..."
"VI Cúpula BRICS – Declaração de Fortaleza – 15 de julho de 2014","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/vi-cupula-brics-declaracao-de-fortaleza-15-de-julho-de-2014","15/07/2014","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A Declaração de Fortaleza do BRICS reafirma soberania estatal, direitos humanos online e governança da internet com processo democrático. Predomina o viés soberanista, com referências a inovação e comércio digital.","1. Nós, os líderes da República Federativa do Brasil, da Federação Russa, da República da Índia, da República Popular da China e da República da África do Sul, reunimo-nos em Fortaleza, Brasil, em 15 de julho de 2014 na VI Cúpula do BRICS. | 2. Reunião de Altos Representantes Responsáveis por Segurança Nacional do BRICS"
"Declaração conjunta entre Brasil e China por ocasião da visita de Estado do presidente Xi Jinping – Brasília, 17 de julho de 2014","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-conjunta-entre-brasil-e-china-por-ocasiao-da-visita-de-estado-do-presidente-xi-jinping-brasilia-17-de-julho-de-2014","17/07/2014","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A declaração Brasil-China aborda privacidade, segurança cibernética e governança da internet com ênfase em soberania e cooperação entre Estados. A dimensão de direitos e soberania é dominante.","35. Os dois Dignitários manifestaram sua preocupação com o uso de tecnologias da informação e da comunicação em atos contrários à manutenção da paz e segurança internacional e prejudiciais aos direitos de privacidade. Coincidiram na necessidade de cooperação para lidar com as ameaças à segurança cibernética, com base n... | 36. Os dois Presidentes trocaram impressões sobre os resultados da Reunião Multissetorial Global sobre o Futuro da Governança da Internet – NETmundial (São Paulo, 23 e 24 de abril de 2014) e concordaram em aprofundar o diálogo bilateral sobre temas relativos à governança da Internet."
"Relatório da Alta Comissária para Direitos Humanos da ONU sobre ""O Direito à Privacidade na Era Digital""","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/relatorio-da-alta-comissaria-para-direitos-humanos-da-onu-sobre-o-direito-a-privacidade-na-era-digital","22/07/2014","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota celebra relatório da ONU sobre direito à privacidade na era digital, resultado de resolução de iniciativa brasileira. Foco explícito em direitos humanos, soberania e regulação de vigilância estatal.","O Governo brasileiro manifesta satisfação com a divulgação, em 16/7, em Genebra, pela Alta Comissária para os Direitos Humanos das Nações Unidas, Navi Pillay, do relatório ""O direito à privacidade na era digital"". Trata-se de resposta à solicitação da resolução apresentada por Brasil e Alemanha durante a 68ª Assembleia..."
"IV Diálogo Estratégico Brasil – Reino Unido  - Londres, 25 de fevereiro de 2015 - Comunicado Conjunto","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/iv-dialogo-estrategico-brasil-reino-unido-londres-25-de-fevereiro-de-2015-comunicado-conjunto","27/02/2015","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","O comunicado do Diálogo Estratégico Brasil-UK aborda governança da internet, política cibernética e proteção de dados com abordagem multissetorial. Há equilíbrio entre direitos e cooperação para inovação.","Internet Governance | Reino Unido e Brasil desempenham papel de liderança na condução da agenda internacional sobre política cibernética."
